Province_State,Country_Region,Date,Recoveries
,Diamond Princess,2020-04-13,619
,Cuba,2020-04-13,121
,Cyprus,2020-04-13,65
,Czechia,2020-04-13,519
Faroe Islands,Denmark,2020-04-13,157
Greenland,Denmark,2020-04-13,11
,Denmark,2020-04-13,2235
,Djibouti,2020-04-13,41
,Dominica,2020-04-13,8
,Dominican Republic,2020-04-13,152
,Ecuador,2020-04-13,597
,Egypt,2020-04-13,589
,El Salvador,2020-04-13,22
,Equatorial Guinea,2020-04-13,4
,Eritrea,2020-04-13,0
,Estonia,2020-04-13,102
,Eswatini,2020-04-13,7
,Ethiopia,2020-04-13,14
,Fiji,2020-04-13,0
,Finland,2020-04-13,300
French Guiana,France,2020-04-13,51
French Polynesia,France,2020-04-13,0
Guadeloupe,France,2020-04-13,67
Martinique,France,2020-04-13,50
Mayotte,France,2020-04-13,59
New Caledonia,France,2020-04-13,1
Reunion,France,2020-04-13,40
Saint Barthelemy,France,2020-04-13,4
St Martin,France,2020-04-13,11
,France,2020-04-13,27718
,Gabon,2020-04-13,1
,Gambia,2020-04-13,2
,Georgia,2020-04-13,68
,Germany,2020-04-13,64300
,Ghana,2020-04-13,4
,Grenada,2020-04-13,0
,Greece,2020-04-13,269
,Guatemala,2020-04-13,19
,Guinea,2020-04-13,17
,Guinea-Bissau,2020-04-13,0
,Guyana,2020-04-13,8
,Haiti,2020-04-13,0
,Holy See,2020-04-13,2
,Honduras,2020-04-13,7
,Hungary,2020-04-13,120
,Iceland,2020-04-13,933
,India,2020-04-13,1181
,Indonesia,2020-04-13,380
,Iran,2020-04-13,45983
,Iraq,2020-04-13,717
,Ireland,2020-04-13,25
,Israel,2020-04-13,1855
,Italy,2020-04-13,35435
,Jamaica,2020-04-13,19
,Japan,2020-04-13,784
,Jordan,2020-04-13,215
,Kazakhstan,2020-04-13,138
,Kenya,2020-04-13,40
,"Korea, South",2020-04-13,7447
,Kuwait,2020-04-13,150
,Kyrgyzstan,2020-04-13,67
,Latvia,2020-04-13,16
,Lebanon,2020-04-13,80
,Liberia,2020-04-13,4
,Libya,2020-04-13,9
,Liechtenstein,2020-04-13,55
,Lithuania,2020-04-13,101
,Luxembourg,2020-04-13,500
,Madagascar,2020-04-13,21
,Malaysia,2020-04-13,2276
,Maldives,2020-04-13,14
,Mali,2020-04-13,26
,Malta,2020-04-13,44
,Mauritania,2020-04-13,2
,Mauritius,2020-04-13,42
,Mexico,2020-04-13,1843
,Moldova,2020-04-13,107
,Monaco,2020-04-13,6
,Mongolia,2020-04-13,4
,Montenegro,2020-04-13,5
,Morocco,2020-04-13,203
,Mozambique,2020-04-13,2
,Namibia,2020-04-13,3
,Nepal,2020-04-13,1
Aruba,Netherlands,2020-04-13,32
Curacao,Netherlands,2020-04-13,8
Sint Maarten,Netherlands,2020-04-13,5
,Netherlands,2020-04-13,250
,New Zealand,2020-04-13,546
,Nicaragua,2020-04-13,4
,Niger,2020-04-13,75
,Nigeria,2020-04-13,91
,North Macedonia,2020-04-13,44
,Norway,2020-04-13,32
,Oman,2020-04-13,124
,Pakistan,2020-04-13,1095
,Panama,2020-04-13,29
,Papua New Guinea,2020-04-13,0
,Paraguay,2020-04-13,22
,Peru,2020-04-13,2642
,Philippines,2020-04-13,242
,Poland,2020-04-13,487
,Portugal,2020-04-13,277
,Qatar,2020-04-13,334
,Romania,2020-04-13,914
,Russia,2020-04-13,1470
,Rwanda,2020-04-13,42
,Saint Kitts and Nevis,2020-04-13,0
,Saint Lucia,2020-04-13,4
,Saint Vincent and the Grenadines,2020-04-13,1
,San Marino,2020-04-13,53
,Saudi Arabia,2020-04-13,805
,Senegal,2020-04-13,178
,Serbia,2020-04-13,0
,Seychelles,2020-04-13,0
,Singapore,2020-04-13,586
,Slovakia,2020-04-13,107
,Slovenia,2020-04-13,152
,Somalia,2020-04-13,2
,South Africa,2020-04-13,410
,Spain,2020-04-13,64727
,Sri Lanka,2020-04-13,56
,Sudan,2020-04-13,4
,Suriname,2020-04-13,6
,Sweden,2020-04-13,381
,Switzerland,2020-04-13,13700
,Syria,2020-04-13,5
,Taiwan*,2020-04-13,109
,Tanzania,2020-04-13,7
,Thailand,2020-04-13,1288
,Timor-Leste,2020-04-13,1
,Togo,2020-04-13,29
,Trinidad and Tobago,2020-04-13,16
,Tunisia,2020-04-13,43
,Turkey,2020-04-13,3957
,Uganda,2020-04-13,7
,Ukraine,2020-04-13,97
,United Arab Emirates,2020-04-13,852
Bermuda,United Kingdom,2020-04-13,30
Cayman Islands,United Kingdom,2020-04-13,6
Channel Islands,United Kingdom,2020-04-13,48
Gibraltar,United Kingdom,2020-04-13,84
Isle of Man,United Kingdom,2020-04-13,131
Montserrat,United Kingdom,2020-04-13,1
,United Kingdom,2020-04-13,0
,Uruguay,2020-04-13,248
,US,2020-04-13,43482
,Uzbekistan,2020-04-13,85
,Venezuela,2020-04-13,110
,Vietnam,2020-04-13,146
,Zambia,2020-04-13,30
,Zimbabwe,2020-04-13,0
,West Bank and Gaza,2020-04-13,58
,Laos,2020-04-13,0
,Kosovo,2020-04-13,58
,Burma,2020-04-13,2
Anguilla,United Kingdom,2020-04-13,1
British Virgin Islands,United Kingdom,2020-04-13,2
Turks and Caicos Islands,United Kingdom,2020-04-13,0
,MS Zaandam,2020-04-13,0
,Botswana,2020-04-13,0
,Burundi,2020-04-13,0
,Sierra Leone,2020-04-13,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-13,0
,Malawi,2020-04-13,0
Falkland Islands (Malvinas),United Kingdom,2020-04-13,1
Saint Pierre and Miquelon,France,2020-04-13,0
,South Sudan,2020-04-13,0
,Western Sahara,2020-04-13,0
,Sao Tome and Principe,2020-04-13,0
,Yemen,2020-04-13,0
,Comoros,2020-04-13,0
,Tajikistan,2020-04-13,0
,Afghanistan,2020-04-14,40
,Albania,2020-04-14,248
,Algeria,2020-04-14,691
,Andorra,2020-04-14,128
,Angola,2020-04-14,5
,Antigua and Barbuda,2020-04-14,3
,Argentina,2020-04-14,559
,Armenia,2020-04-14,265
Australian Capital Territory,Australia,2020-04-14,72
New South Wales,Australia,2020-04-14,4
Northern Territory,Australia,2020-04-14,6
Queensland,Australia,2020-04-14,442
South Australia,Australia,2020-04-14,240
Tasmania,Australia,2020-04-14,53
Victoria,Australia,2020-04-14,1118
Western Australia,Australia,2020-04-14,251
,Austria,2020-04-14,7633
,Azerbaijan,2020-04-14,351
,Bahamas,2020-04-14,6
,Bahrain,2020-04-14,645
,Bangladesh,2020-04-14,42
,Barbados,2020-04-14,13
,Belarus,2020-04-14,203
,Belgium,2020-04-14,6868
,Belize,2020-04-14,0
,Benin,2020-04-14,18
,Bhutan,2020-04-14,2
,Bolivia,2020-04-14,6
,Bosnia and Herzegovina,2020-04-14,236
,Brazil,2020-04-14,3046
,Brunei,2020-04-14,107
,Bulgaria,2020-04-14,81
,Burkina Faso,2020-04-14,177
,Cabo Verde,2020-04-14,1
,Cambodia,2020-04-14,91
,Cameroon,2020-04-14,130
,Canada,2020-04-14,8210
,Central African Republic,2020-04-14,4
,Chad,2020-04-14,2
,Chile,2020-04-14,2646
Anhui,China,2020-04-14,984
Beijing,China,2020-04-14,491
Chongqing,China,2020-04-14,570
Fujian,China,2020-04-14,329
Gansu,China,2020-04-14,136
Guangdong,China,2020-04-14,1458
Guangxi,China,2020-04-14,252
Guizhou,China,2020-04-14,144
Hainan,China,2020-04-14,162
Hebei,China,2020-04-14,314
Heilongjiang,China,2020-04-14,470
Henan,China,2020-04-14,1254
Hong Kong,China,2020-04-14,434
Hubei,China,2020-04-14,64363
Hunan,China,2020-04-14,1014
Inner Mongolia,China,2020-04-14,91
Jiangsu,China,2020-04-14,641
Jiangxi,China,2020-04-14,936
Jilin,China,2020-04-14,96
Liaoning,China,2020-04-14,138
Macau,China,2020-04-14,13
Ningxia,China,2020-04-14,75
Qinghai,China,2020-04-14,18
Shaanxi,China,2020-04-14,248
Shandong,China,2020-04-14,759
Shanghai,China,2020-04-14,468
Shanxi,China,2020-04-14,135
Sichuan,China,2020-04-14,548
Tianjin,China,2020-04-14,168
Tibet,China,2020-04-14,1
Xinjiang,China,2020-04-14,73
Yunnan,China,2020-04-14,175
Zhejiang,China,2020-04-14,1242
,Colombia,2020-04-14,354
,Congo (Brazzaville),2020-04-14,5
,Congo (Kinshasa),2020-04-14,20
,Costa Rica,2020-04-14,66
,Cote d'Ivoire,2020-04-14,114
,Croatia,2020-04-14,415
,Diamond Princess,2020-04-14,639
,Cuba,2020-04-14,132
,Cyprus,2020-04-14,65
,Czechia,2020-04-14,642
Faroe Islands,Denmark,2020-04-14,163
Greenland,Denmark,2020-04-14,11
,Denmark,2020-04-14,2515
,Djibouti,2020-04-14,53
,Dominica,2020-04-14,8
,Dominican Republic,2020-04-14,162
,Ecuador,2020-04-14,696
,Egypt,2020-04-14,589
,El Salvador,2020-04-14,25
,Equatorial Guinea,2020-04-14,4
,Eritrea,2020-04-14,0
,Estonia,2020-04-14,115
,Eswatini,2020-04-14,8
,Ethiopia,2020-04-14,14
,Fiji,2020-04-14,0
,Finland,2020-04-14,300
French Guiana,France,2020-04-14,51
French Polynesia,France,2020-04-14,0
Guadeloupe,France,2020-04-14,67
Martinique,France,2020-04-14,50
Mayotte,France,2020-04-14,69
New Caledonia,France,2020-04-14,1
Reunion,France,2020-04-14,40
Saint Barthelemy,France,2020-04-14,4
St Martin,France,2020-04-14,11
,France,2020-04-14,28512
,Gabon,2020-04-14,1
,Gambia,2020-04-14,2
,Georgia,2020-04-14,69
,Germany,2020-04-14,68200
,Ghana,2020-04-14,17
,Grenada,2020-04-14,0
,Greece,2020-04-14,269
,Guatemala,2020-04-14,19
,Guinea,2020-04-14,31
,Guinea-Bissau,2020-04-14,0
,Guyana,2020-04-14,8
,Haiti,2020-04-14,0
,Holy See,2020-04-14,2
,Honduras,2020-04-14,7
,Hungary,2020-04-14,122
,Iceland,2020-04-14,989
,India,2020-04-14,1359
,Indonesia,2020-04-14,426
,Iran,2020-04-14,48129
,Iraq,2020-04-14,766
,Ireland,2020-04-14,25
,Israel,2020-04-14,2195
,Italy,2020-04-14,37130
,Jamaica,2020-04-14,19
,Japan,2020-04-14,799
,Jordan,2020-04-14,235
,Kazakhstan,2020-04-14,203
,Kenya,2020-04-14,41
,"Korea, South",2020-04-14,7534
,Kuwait,2020-04-14,176
,Kyrgyzstan,2020-04-14,71
,Latvia,2020-04-14,16
,Lebanon,2020-04-14,80
,Liberia,2020-04-14,4
,Libya,2020-04-14,9
,Liechtenstein,2020-04-14,55
,Lithuania,2020-04-14,101
,Luxembourg,2020-04-14,500
,Madagascar,2020-04-14,23
,Malaysia,2020-04-14,2478
,Maldives,2020-04-14,16
,Mali,2020-04-14,34
,Malta,2020-04-14,44
,Mauritania,2020-04-14,2
,Mauritius,2020-04-14,51
,Mexico,2020-04-14,1964
,Moldova,2020-04-14,134
,Monaco,2020-04-14,6
,Mongolia,2020-04-14,5
,Montenegro,2020-04-14,46
,Morocco,2020-04-14,217
,Mozambique,2020-04-14,2
,Namibia,2020-04-14,3
,Nepal,2020-04-14,1
Aruba,Netherlands,2020-04-14,32
Curacao,Netherlands,2020-04-14,10
Sint Maarten,Netherlands,2020-04-14,5
,Netherlands,2020-04-14,250
,New Zealand,2020-04-14,628
,Nicaragua,2020-04-14,4
,Niger,2020-04-14,90
,Nigeria,2020-04-14,99
,North Macedonia,2020-04-14,86
,Norway,2020-04-14,32
,Oman,2020-04-14,130
,Pakistan,2020-04-14,1378
,Panama,2020-04-14,61
,Papua New Guinea,2020-04-14,0
,Paraguay,2020-04-14,22
,Peru,2020-04-14,2869
,Philippines,2020-04-14,295
,Poland,2020-04-14,618
,Portugal,2020-04-14,347
,Qatar,2020-04-14,373
,Romania,2020-04-14,1051
,Russia,2020-04-14,1694
,Rwanda,2020-04-14,49
,Saint Kitts and Nevis,2020-04-14,0
,Saint Lucia,2020-04-14,11
,Saint Vincent and the Grenadines,2020-04-14,1
,San Marino,2020-04-14,53
,Saudi Arabia,2020-04-14,889
,Senegal,2020-04-14,183
,Serbia,2020-04-14,0
,Seychelles,2020-04-14,0
,Singapore,2020-04-14,611
,Slovakia,2020-04-14,113
,Slovenia,2020-04-14,152
,Somalia,2020-04-14,2
,South Africa,2020-04-14,410
,Spain,2020-04-14,67504
,Sri Lanka,2020-04-14,61
,Sudan,2020-04-14,4
,Suriname,2020-04-14,6
,Sweden,2020-04-14,381
,Switzerland,2020-04-14,13700
,Syria,2020-04-14,5
,Taiwan*,2020-04-14,124
,Tanzania,2020-04-14,7
,Thailand,2020-04-14,1405
,Timor-Leste,2020-04-14,1
,Togo,2020-04-14,32
,Trinidad and Tobago,2020-04-14,17
,Tunisia,2020-04-14,43
,Turkey,2020-04-14,4799
,Uganda,2020-04-14,8
,Ukraine,2020-04-14,119
,United Arab Emirates,2020-04-14,933
Bermuda,United Kingdom,2020-04-14,30
Cayman Islands,United Kingdom,2020-04-14,6
Channel Islands,United Kingdom,2020-04-14,48
Gibraltar,United Kingdom,2020-04-14,93
Isle of Man,United Kingdom,2020-04-14,141
Montserrat,United Kingdom,2020-04-14,1
,United Kingdom,2020-04-14,0
,Uruguay,2020-04-14,260
,US,2020-04-14,47763
,Uzbekistan,2020-04-14,99
,Venezuela,2020-04-14,110
,Vietnam,2020-04-14,169
,Zambia,2020-04-14,30
,Zimbabwe,2020-04-14,0
,West Bank and Gaza,2020-04-14,62
,Laos,2020-04-14,1
,Kosovo,2020-04-14,66
,Burma,2020-04-14,2
Anguilla,United Kingdom,2020-04-14,1
British Virgin Islands,United Kingdom,2020-04-14,2
Turks and Caicos Islands,United Kingdom,2020-04-14,0
,MS Zaandam,2020-04-14,0
,Botswana,2020-04-14,0
,Burundi,2020-04-14,0
,Sierra Leone,2020-04-14,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-14,0
,Malawi,2020-04-14,0
Falkland Islands (Malvinas),United Kingdom,2020-04-14,1
Saint Pierre and Miquelon,France,2020-04-14,0
,South Sudan,2020-04-14,0
,Western Sahara,2020-04-14,0
,Sao Tome and Principe,2020-04-14,0
,Yemen,2020-04-14,0
,Comoros,2020-04-14,0
,Tajikistan,2020-04-14,0
,Afghanistan,2020-04-15,43
,Albania,2020-04-15,251
,Algeria,2020-04-15,708
,Andorra,2020-04-15,169
,Angola,2020-04-15,5
,Antigua and Barbuda,2020-04-15,3
,Argentina,2020-04-15,596
,Armenia,2020-04-15,297
Australian Capital Territory,Australia,2020-04-15,72
New South Wales,Australia,2020-04-15,4
Northern Territory,Australia,2020-04-15,6
Queensland,Australia,2020-04-15,442
South Australia,Australia,2020-04-15,240
Tasmania,Australia,2020-04-15,53
Victoria,Australia,2020-04-15,1118
Western Australia,Australia,2020-04-15,251
,Austria,2020-04-15,8098
,Azerbaijan,2020-04-15,404
,Bahamas,2020-04-15,6
,Bahrain,2020-04-15,663
,Bangladesh,2020-04-15,49
,Barbados,2020-04-15,15
,Belarus,2020-04-15,203
,Belgium,2020-04-15,7107
,Belize,2020-04-15,0
,Benin,2020-04-15,18
,Bhutan,2020-04-15,2
,Bolivia,2020-04-15,7
,Bosnia and Herzegovina,2020-04-15,253
,Brazil,2020-04-15,14026
,Brunei,2020-04-15,108
,Bulgaria,2020-04-15,105
,Burkina Faso,2020-04-15,226
,Cabo Verde,2020-04-15,1
,Cambodia,2020-04-15,96
,Cameroon,2020-04-15,165
,Canada,2020-04-15,8966
,Central African Republic,2020-04-15,4
,Chad,2020-04-15,2
,Chile,2020-04-15,2937
Anhui,China,2020-04-15,984
Beijing,China,2020-04-15,495
Chongqing,China,2020-04-15,570
Fujian,China,2020-04-15,331
Gansu,China,2020-04-15,136
Guangdong,China,2020-04-15,1462
Guangxi,China,2020-04-15,252
Guizhou,China,2020-04-15,144
Hainan,China,2020-04-15,162
Hebei,China,2020-04-15,314
Heilongjiang,China,2020-04-15,470
Henan,China,2020-04-15,1254
Hong Kong,China,2020-04-15,459
Hubei,China,2020-04-15,64402
Hunan,China,2020-04-15,1014
Inner Mongolia,China,2020-04-15,94
Jiangsu,China,2020-04-15,642
Jiangxi,China,2020-04-15,936
Jilin,China,2020-04-15,96
Liaoning,China,2020-04-15,138
Macau,China,2020-04-15,16
Ningxia,China,2020-04-15,75
Qinghai,China,2020-04-15,18
Shaanxi,China,2020-04-15,251
Shandong,China,2020-04-15,761
Shanghai,China,2020-04-15,485
Shanxi,China,2020-04-15,135
Sichuan,China,2020-04-15,550
Tianjin,China,2020-04-15,171
Tibet,China,2020-04-15,1
Xinjiang,China,2020-04-15,73
Yunnan,China,2020-04-15,176
Zhejiang,China,2020-04-15,1244
,Colombia,2020-04-15,452
,Congo (Brazzaville),2020-04-15,11
,Congo (Kinshasa),2020-04-15,21
,Costa Rica,2020-04-15,67
,Cote d'Ivoire,2020-04-15,114
,Croatia,2020-04-15,473
,Diamond Princess,2020-04-15,639
,Cuba,2020-04-15,151
,Cyprus,2020-04-15,65
,Czechia,2020-04-15,819
Faroe Islands,Denmark,2020-04-15,166
Greenland,Denmark,2020-04-15,11
,Denmark,2020-04-15,2748
,Djibouti,2020-04-15,71
,Dominica,2020-04-15,8
,Dominican Republic,2020-04-15,208
,Ecuador,2020-04-15,780
,Egypt,2020-04-15,589
,El Salvador,2020-04-15,30
,Equatorial Guinea,2020-04-15,4
,Eritrea,2020-04-15,0
,Estonia,2020-04-15,117
,Eswatini,2020-04-15,8
,Ethiopia,2020-04-15,15
,Fiji,2020-04-15,0
,Finland,2020-04-15,300
French Guiana,France,2020-04-15,51
French Polynesia,France,2020-04-15,0
Guadeloupe,France,2020-04-15,67
Martinique,France,2020-04-15,73
Mayotte,France,2020-04-15,69
New Caledonia,France,2020-04-15,1
Reunion,France,2020-04-15,237
Saint Barthelemy,France,2020-04-15,4
St Martin,France,2020-04-15,13
,France,2020-04-15,30440
,Gabon,2020-04-15,4
,Gambia,2020-04-15,2
,Georgia,2020-04-15,71
,Germany,2020-04-15,72600
,Ghana,2020-04-15,17
,Grenada,2020-04-15,0
,Greece,2020-04-15,269
,Guatemala,2020-04-15,19
,Guinea,2020-04-15,31
,Guinea-Bissau,2020-04-15,0
,Guyana,2020-04-15,8
,Haiti,2020-04-15,0
,Holy See,2020-04-15,2
,Honduras,2020-04-15,9
,Hungary,2020-04-15,192
,Iceland,2020-04-15,1077
,India,2020-04-15,1432
,Indonesia,2020-04-15,446
,Iran,2020-04-15,49933
,Iraq,2020-04-15,812
,Ireland,2020-04-15,77
,Israel,2020-04-15,2563
,Italy,2020-04-15,38092
,Jamaica,2020-04-15,21
,Japan,2020-04-15,853
,Jordan,2020-04-15,250
,Kazakhstan,2020-04-15,240
,Kenya,2020-04-15,53
,"Korea, South",2020-04-15,7616
,Kuwait,2020-04-15,206
,Kyrgyzstan,2020-04-15,78
,Latvia,2020-04-15,44
,Lebanon,2020-04-15,85
,Liberia,2020-04-15,4
,Libya,2020-04-15,9
,Liechtenstein,2020-04-15,55
,Lithuania,2020-04-15,138
,Luxembourg,2020-04-15,526
,Madagascar,2020-04-15,29
,Malaysia,2020-04-15,2647
,Maldives,2020-04-15,16
,Mali,2020-04-15,34
,Malta,2020-04-15,44
,Mauritania,2020-04-15,2
,Mauritius,2020-04-15,65
,Mexico,2020-04-15,2125
,Moldova,2020-04-15,171
,Monaco,2020-04-15,12
,Mongolia,2020-04-15,5
,Montenegro,2020-04-15,55
,Morocco,2020-04-15,229
,Mozambique,2020-04-15,2
,Namibia,2020-04-15,3
,Nepal,2020-04-15,1
Aruba,Netherlands,2020-04-15,39
Curacao,Netherlands,2020-04-15,10
Sint Maarten,Netherlands,2020-04-15,5
,Netherlands,2020-04-15,250
,New Zealand,2020-04-15,728
,Nicaragua,2020-04-15,4
,Niger,2020-04-15,90
,Nigeria,2020-04-15,128
,North Macedonia,2020-04-15,98
,Norway,2020-04-15,32
,Oman,2020-04-15,131
,Pakistan,2020-04-15,1446
,Panama,2020-04-15,72
,Papua New Guinea,2020-04-15,0
,Paraguay,2020-04-15,23
,Peru,2020-04-15,3108
,Philippines,2020-04-15,353
,Poland,2020-04-15,668
,Portugal,2020-04-15,383
,Qatar,2020-04-15,406
,Romania,2020-04-15,1217
,Russia,2020-04-15,1986
,Rwanda,2020-04-15,54
,Saint Kitts and Nevis,2020-04-15,0
,Saint Lucia,2020-04-15,11
,Saint Vincent and the Grenadines,2020-04-15,1
,San Marino,2020-04-15,53
,Saudi Arabia,2020-04-15,931
,Senegal,2020-04-15,190
,Serbia,2020-04-15,0
,Seychelles,2020-04-15,0
,Singapore,2020-04-15,652
,Slovakia,2020-04-15,151
,Slovenia,2020-04-15,165
,Somalia,2020-04-15,2
,South Africa,2020-04-15,410
,Spain,2020-04-15,70853
,Sri Lanka,2020-04-15,63
,Sudan,2020-04-15,4
,Suriname,2020-04-15,6
,Sweden,2020-04-15,381
,Switzerland,2020-04-15,15400
,Syria,2020-04-15,5
,Taiwan*,2020-04-15,124
,Tanzania,2020-04-15,11
,Thailand,2020-04-15,1497
,Timor-Leste,2020-04-15,1
,Togo,2020-04-15,35
,Trinidad and Tobago,2020-04-15,19
,Tunisia,2020-04-15,43
,Turkey,2020-04-15,5674
,Uganda,2020-04-15,12
,Ukraine,2020-04-15,143
,United Arab Emirates,2020-04-15,1034
Bermuda,United Kingdom,2020-04-15,33
Cayman Islands,United Kingdom,2020-04-15,6
Channel Islands,United Kingdom,2020-04-15,69
Gibraltar,United Kingdom,2020-04-15,104
Isle of Man,United Kingdom,2020-04-15,151
Montserrat,United Kingdom,2020-04-15,1
,United Kingdom,2020-04-15,0
,Uruguay,2020-04-15,272
,US,2020-04-15,52096
,Uzbekistan,2020-04-15,107
,Venezuela,2020-04-15,111
,Vietnam,2020-04-15,171
,Zambia,2020-04-15,30
,Zimbabwe,2020-04-15,1
,West Bank and Gaza,2020-04-15,63
,Laos,2020-04-15,1
,Kosovo,2020-04-15,66
,Burma,2020-04-15,2
Anguilla,United Kingdom,2020-04-15,1
British Virgin Islands,United Kingdom,2020-04-15,2
Turks and Caicos Islands,United Kingdom,2020-04-15,0
,MS Zaandam,2020-04-15,0
,Botswana,2020-04-15,0
,Burundi,2020-04-15,0
,Sierra Leone,2020-04-15,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-15,0
,Malawi,2020-04-15,0
Falkland Islands (Malvinas),United Kingdom,2020-04-15,1
Saint Pierre and Miquelon,France,2020-04-15,0
,South Sudan,2020-04-15,0
,Western Sahara,2020-04-15,0
,Sao Tome and Principe,2020-04-15,0
,Yemen,2020-04-15,0
,Comoros,2020-04-15,0
,Tajikistan,2020-04-15,0
,Afghanistan,2020-04-16,54
,Albania,2020-04-16,277
,Algeria,2020-04-16,783
,Andorra,2020-04-16,169
,Angola,2020-04-16,5
,Antigua and Barbuda,2020-04-16,3
,Argentina,2020-04-16,631
,Armenia,2020-04-16,358
Australian Capital Territory,Australia,2020-04-16,82
New South Wales,Australia,2020-04-16,4
Northern Territory,Australia,2020-04-16,6
Queensland,Australia,2020-04-16,442
South Australia,Australia,2020-04-16,279
Tasmania,Australia,2020-04-16,67
Victoria,Australia,2020-04-16,1137
Western Australia,Australia,2020-04-16,338
,Austria,2020-04-16,8986
,Azerbaijan,2020-04-16,460
,Bahamas,2020-04-16,6
,Bahrain,2020-04-16,703
,Bangladesh,2020-04-16,49
,Barbados,2020-04-16,15
,Belarus,2020-04-16,203
,Belgium,2020-04-16,7562
,Belize,2020-04-16,0
,Benin,2020-04-16,18
,Bhutan,2020-04-16,2
,Bolivia,2020-04-16,14
,Bosnia and Herzegovina,2020-04-16,277
,Brazil,2020-04-16,14026
,Brunei,2020-04-16,108
,Bulgaria,2020-04-16,122
,Burkina Faso,2020-04-16,257
,Cabo Verde,2020-04-16,1
,Cambodia,2020-04-16,98
,Cameroon,2020-04-16,164
,Canada,2020-04-16,9698
,Central African Republic,2020-04-16,4
,Chad,2020-04-16,5
,Chile,2020-04-16,3299
Anhui,China,2020-04-16,984
Beijing,China,2020-04-16,503
Chongqing,China,2020-04-16,570
Fujian,China,2020-04-16,333
Gansu,China,2020-04-16,137
Guangdong,China,2020-04-16,1471
Guangxi,China,2020-04-16,252
Guizhou,China,2020-04-16,144
Hainan,China,2020-04-16,162
Hebei,China,2020-04-16,315
Heilongjiang,China,2020-04-16,471
Henan,China,2020-04-16,1254
Hong Kong,China,2020-04-16,485
Hubei,China,2020-04-16,64435
Hunan,China,2020-04-16,1014
Inner Mongolia,China,2020-04-16,94
Jiangsu,China,2020-04-16,642
Jiangxi,China,2020-04-16,936
Jilin,China,2020-04-16,96
Liaoning,China,2020-04-16,140
Macau,China,2020-04-16,16
Ningxia,China,2020-04-16,75
Qinghai,China,2020-04-16,18
Shaanxi,China,2020-04-16,251
Shandong,China,2020-04-16,761
Shanghai,China,2020-04-16,489
Shanxi,China,2020-04-16,135
Sichuan,China,2020-04-16,552
Tianjin,China,2020-04-16,172
Tibet,China,2020-04-16,1
Xinjiang,China,2020-04-16,73
Yunnan,China,2020-04-16,176
Zhejiang,China,2020-04-16,1244
,Colombia,2020-04-16,550
,Congo (Brazzaville),2020-04-16,11
,Congo (Kinshasa),2020-04-16,23
,Costa Rica,2020-04-16,74
,Cote d'Ivoire,2020-04-16,146
,Croatia,2020-04-16,529
,Diamond Princess,2020-04-16,644
,Cuba,2020-04-16,171
,Cyprus,2020-04-16,77
,Czechia,2020-04-16,972
Faroe Islands,Denmark,2020-04-16,169
Greenland,Denmark,2020-04-16,11
,Denmark,2020-04-16,3023
,Djibouti,2020-04-16,73
,Dominica,2020-04-16,8
,Dominican Republic,2020-04-16,215
,Ecuador,2020-04-16,838
,Egypt,2020-04-16,596
,El Salvador,2020-04-16,33
,Equatorial Guinea,2020-04-16,4
,Eritrea,2020-04-16,0
,Estonia,2020-04-16,133
,Eswatini,2020-04-16,8
,Ethiopia,2020-04-16,15
,Fiji,2020-04-16,0
,Finland,2020-04-16,1700
French Guiana,France,2020-04-16,51
French Polynesia,France,2020-04-16,0
Guadeloupe,France,2020-04-16,67
Martinique,France,2020-04-16,73
Mayotte,France,2020-04-16,69
New Caledonia,France,2020-04-16,1
Reunion,France,2020-04-16,237
Saint Barthelemy,France,2020-04-16,4
St Martin,France,2020-04-16,13
,France,2020-04-16,32297
,Gabon,2020-04-16,4
,Gambia,2020-04-16,2
,Georgia,2020-04-16,76
,Germany,2020-04-16,77000
,Ghana,2020-04-16,83
,Grenada,2020-04-16,0
,Greece,2020-04-16,269
,Guatemala,2020-04-16,19
,Guinea,2020-04-16,49
,Guinea-Bissau,2020-04-16,0
,Guyana,2020-04-16,8
,Haiti,2020-04-16,0
,Holy See,2020-04-16,2
,Honduras,2020-04-16,9
,Hungary,2020-04-16,199
,Iceland,2020-04-16,1144
,India,2020-04-16,1768
,Indonesia,2020-04-16,548
,Iran,2020-04-16,52229
,Iraq,2020-04-16,856
,Ireland,2020-04-16,77
,Israel,2020-04-16,2818
,Italy,2020-04-16,40164
,Jamaica,2020-04-16,21
,Japan,2020-04-16,901
,Jordan,2020-04-16,259
,Kazakhstan,2020-04-16,277
,Kenya,2020-04-16,53
,"Korea, South",2020-04-16,7757
,Kuwait,2020-04-16,225
,Kyrgyzstan,2020-04-16,91
,Latvia,2020-04-16,57
,Lebanon,2020-04-16,86
,Liberia,2020-04-16,4
,Libya,2020-04-16,11
,Liechtenstein,2020-04-16,55
